MovieID,Title,DirectorID,Release Date,Duration,Gross,Rating
214,Peter Pan,204,2003,113,$48.46M,6.8
215,Master and Commander: The Far Side of the World,205,2003,138,$93.93M,7.4
216,Lost in Translation,206,2003,102,$44.59M,7.7
217,Memories of Murder,207,2003,132,$0.01M,8.1
218,2 Fast 2 Furious,208,2003,107,$127.15M,5.9
219,The Cat in the Hat,209,2003,82,$101.15M,4
220,Holes,151,2003,117,$67.41M,7
221,Big Fish,210,2003,125,$66.26M,8
222,The Matrix Reloaded,211,2003,138,$281.49M,7.2
223,House of 1000 Corpses,212,2003,89,$12.63M,6
224,X2: X-Men United,213,2003,134,$214.95M,7.4
225,The Last Samurai,214,2003,154,$111.11M,7.8
226,Wrong Turn,215,2003,84,$15.42M,6.1
227,Monster,216,2003,109,$34.47M,7.3
228,Underworld,217,2003,121,$51.97M,7
229,Runaway Jury,218,2003,127,$49.44M,7.1
230,Identity,219,2003,90,$52.16M,7.3
231,Terminator 3: Rise of the Machines,220,2003,109,$150.37M,6.3
232,The Room,221,2003,99,$0.56M,3.6
233,Bruce Almighty,161,2003,101,$242.83M,6.8
234,Final Destination 2,222,2003,90,$46.96M,6.2
235,Something's Gotta Give,223,2003,128,$124.73M,6.7
236,Daredevil,224,2003,103,$102.54M,5.3
237,Mona Lisa Smile,225,2003,117,$63.86M,6.5
238,S.W.A.T.,226,2003,117,$116.93M,6
239,Dogville,227,2003,178,$1.53M,8
240,Cold Mountain,228,2003,154,$95.64M,7.2
241,The Matrix Revolutions,211,2003,129,$139.31M,6.7
242,The Italian Job,229,2003,111,$106.13M,7
243,The League of Extraordinary Gentlemen,230,2003,110,$66.47M,5.8
244,Cheaper by the Dozen,105,2003,98,$138.61M,5.9
245,The Rundown,231,2003,104,$47.73M,6.6
246,Freaky Friday,232,2003,97,$110.23M,6.3
247,The Core,233,2003,135,$31.19M,5.5
248,Anger Management,234,2003,106,$135.65M,6.2
249,Bad Boys II,235,2003,147,$138.61M,6.6
250,Scary Movie 3,236,2003,84,$110.00M,5.5
251,Hulk,237,2003,138,$132.18M,5.6
252,View from the Top,238,2003,87,$15.59M,5.3
253,The Brown Bunny,239,2003,93,$0.37M,4.9
254,The Texas Chainsaw Massacre,240,2003,98,$80.57M,6.2
255,Tears of the Sun,241,2003,121,$43.73M,6.6
256,High Tension,242,2003,91,$3.68M,6.7
257,Spy Kids 3: Game Over,84,2003,84,$111.76M,4.3
258,Freddy vs. Jason,243,2003,97,$82.62M,5.7
259,Brother Bear,244,2003,85,$85.34M,6.8
260,Swimming Pool,158,2003,102,$10.11M,6.7
261,The Recruit,245,2003,115,$52.80M,6.6
262,Charlie's Angels: Full Throttle,246,2003,106,$100.83M,4.9
263,Elephant,184,2003,81,$1.23M,7.1
264,Secondhand Lions,247,2003,109,$41.41M,7.5
265,In the Cut,248,2003,119,$4.75M,5.4
266,Darkness Falls,249,2003,86,$32.55M,4.9
267,Open Range,250,2003,139,$58.33M,7.4
268,Fallo!,170,2003,120,,4.9
269,American Wedding,251,2003,96,$104.57M,6.3
270,Under the Tuscan Sun,252,2003,113,$43.61M,6.7
271,Out of Time,75,2003,105,$41.09M,6.5
272,Girl with a Pearl Earring,253,2003,100,$11.63M,6.9
273,Once Upon a Time in Mexico,84,2003,102,$56.36M,6.3
274,21 Grams,254,2003,124,$16.29M,7.6
275,The Hunted,255,2003,94,$34.24M,6
276,The Missing,256,2003,137,$26.90M,6.5
277,What a Girl Wants,257,2003,105,$35.99M,5.8
278,Gothika,258,2003,98,$59.69M,5.8
279,Daddy Day Care,259,2003,92,$104.30M,5.6
280,Ong-Bak: The Thai Warrior,260,2003,105,$4.56M,7.1
281,Johnny English,261,2003,87,$28.08M,6.2
282,The Lizzie McGuire Movie,262,2003,94,$42.73M,5.5
283,A Tale of Two Sisters,263,2003,114,,7.1
284,Matchstick Men,264,2003,116,$36.91M,7.3
285,Down with Love,265,2003,101,$20.30M,6.3
286,The Life of David Gale,266,2003,130,$19.59M,7.5
287,Lara Croft: Tomb Raider - The Cradle of Life,267,2003,117,$65.66M,5.5
288,Radio,268,2003,109,$52.28M,6.9
289,Coffee and Cigarettes,269,2003,95,$1.97M,7
290,Dumb and Dumberer: When Harry Met Lloyd,270,2003,85,$26.28M,3.4
291,Timeline,271,2003,116,$19.48M,5.6
292,The Haunted Mansion,155,2003,88,$75.85M,5.1
293,Paycheck,131,2003,119,$53.79M,6.3
294,Looney Tunes: Back in Action,272,2003,91,$20.99M,5.8
295,Dreamcatcher,273,2003,134,$33.72M,5.5
296,Sinbad: Legend of the Seven Seas,274,2003,86,$26.48M,6.7
297,Shanghai Knights,275,2003,114,$60.48M,6.2
298,Grind,276,2003,105,$5.11M,5.9
299,Malibu's Most Wanted,277,2003,86,$34.31M,5.2
300,The Station Agent,278,2003,89,$5.74M,7.6
301,Wonderland,279,2003,104,$1.06M,6.5
302,Seabiscuit,280,2003,140,$120.28M,7.3
303,Agent Cody Banks,281,2003,102,$47.94M,5.1
304,Bad Santa,282,2003,92,$60.06M,7.1
305,Good Bye Lenin!,283,2003,121,$4.06M,7.7
306,House of Sand and Fog,284,2003,126,$13.01M,7.5
307,Gigli,285,2003,121,$6.07M,2.6
308,Song for a Raggy Boy,286,2003,94,,7.5
309,Basic,162,2003,98,$26.54M,6.4
310,The Gospel of John,287,2003,180,$4.07M,7.7
311,A Mighty Wind,288,2003,91,$17.51M,7.2
312,Kangaroo Jack,289,2003,89,$66.93M,4.5
313,Open Water,290,2003,79,$30.61M,5.8
314,Bringing Down the House,32,2003,105,$132.72M,5.6
315,Intolerable Cruelty,291,2003,100,$35.33M,6.3
316,Honey,292,2003,94,$30.31M,5.3
317,National Security,293,2003,88,$36.38M,5.6
318,Shattered Glass,294,2003,94,$2.22M,7.1
319,Evil,295,2003,113,$0.02M,7.7
320,Kal Ho Naa Ho,296,2003,186,$1.79M,7.9
321,The Fighting Temptations,297,2003,123,$30.24M,5.6
322,Stuck on You,298,2003,118,$33.83M,5.8
323,Uptown Girls,299,2003,92,$36.92M,6.1
324,Calendar Girls,300,2003,108,$31.04M,6.9
325,Just Married,105,2003,95,$56.13M,5.5
326,House of the Dead,301,2003,90,$10.25M,2.1
327,A Man Apart,229,2003,109,$26.18M,6
328,Love Don't Cost a Thing,302,2003,100,$21.90M,5.2
329,Jeepers Creepers 2,303,2003,104,$35.67M,5.6
330,Gods and Generals,304,2003,219,$12.87M,6.2
331,11:14,305,2003,86,,7.1
332,Dead End,306,2003,85,,6.5
333,Legally Blonde 2: Red  White & Blonde,307,2003,95,$90.19M,4.7
334,Young Adam,308,2003,98,$0.77M,6.4
335,Luther,309,2003,123,$5.79M,6.6
336,The Triplets of Belleville,310,2003,80,$7.00M,7.7
337,Cold Creek Manor,311,2003,118,$21.38M,5
338,The Mother,138,2003,112,$1.06M,6.8
339,The Cooler,312,2003,101,$8.24M,6.9
340,Spring  Summer  Fall  Winter... and Spring,313,2003,103,$2.38M,8
341,Dickie Roberts: Former Child Star,314,2003,98,$22.73M,5.5
342,The Medallion,315,2003,88,$22.11M,5.2
343,Love Me If You Dare,316,2003,93,$0.55M,7.5
344,Party Monster,317,2003,98,$0.73M,6.2
345,Tokyo Godfathers,318,2003,92,$0.13M,7.8
346,The Human Stain,319,2003,106,$5.38M,6.2
347,The Best of Youth,320,2003,366,$0.27M,8.5
348,Ned Kelly,321,2003,110,$0.07M,6.4
349,My Life Without Me,322,2003,106,$0.40M,7.4
350,I Am David,323,2003,90,$0.28M,7.1
351,The Return,324,2003,110,$0.50M,7.9
352,American Splendor,325,2003,101,$6.00M,7.4
353,Bulletproof Monk,326,2003,104,$23.02M,5.4
354,Veronica Guerin,41,2003,98,$1.57M,6.8
355,Hollywood Homicide,120,2003,116,$30.01M,5.3
356,Cradle 2 the Grave,327,2003,101,$34.71M,5.8
357,A Lonely Cow Weeps at Dawn,328,2003,61,,5.2
358,Barely Legal,329,2003,90,$0.03M,4.7
359,Latter Days,330,2003,107,$0.82M,7
360,Nobody Knows Anything!,331,2003,88,,3.2
361,One Missed Call,332,2003,112,,6.2
362,Carandiru,333,2003,145,$0.21M,7.5
363,Koi... Mil Gaya,334,2003,171,$0.68M,7.1
364,In Your Name,335,2003,132,,7.2
365,The Jungle Book 2,336,2003,72,$47.89M,5.3
366,My Boss's Daughter,236,2003,86,$15.55M,4.7
367,Biker Boyz,337,2003,110,$21.70M,4.6
368,The Green Butchers,338,2003,100,$0.00M,7.2
369,Willard,339,2003,100,$6.89M,6.1
370,The In-Laws,340,2003,98,$20.44M,5.7
371,In Hell,341,2003,98,,6.1
372,Pahat pojat,342,2003,126,,6.2
373,The Blind Swordsman: Zatoichi,343,2003,116,$0.85M,7.5
374,A Guy Thing,344,2003,101,$15.41M,5.6
375,Duplex,125,2003,89,$9.69M,5.9
376,Pieces of April,345,2003,80,$2.53M,7
377,Dorm Daze,129,2003,96,$0.06M,4.6
378,Saints and Soldiers,346,2003,90,$1.31M,6.7
379,Devil's Pond,347,2003,92,,5.3
380,Anything Else,348,2003,108,$3.20M,6.3
381,Twentynine Palms,349,2003,119,$0.05M,5.1
382,Nathalie...,350,2003,100,$0.02M,6.3
383,I Capture the Castle,351,2003,113,$1.17M,6.8
384,Strayed,352,2003,95,$0.48M,6.5
385,The Singing Detective,353,2003,109,$0.34M,5.4
386,The Order,354,2003,102,$7.66M,5.1
387,Confidence,355,2003,97,$12.21M,6.6
388,The Shape of Things,356,2003,96,$0.73M,6.6
389,Intermission,357,2003,105,$0.90M,6.8
390,Time of the Wolf,358,2003,114,$0.06M,6.5
391,S Club Seeing Double,359,2003,91,,4
392,Beyond Borders,360,2003,127,$4.43M,6.4
393,Taxi 3,361,2003,84,$0.50M,5.8
394,Midsommer,362,2003,94,,5.7
395,Shortcut to Happiness,363,2003,106,,5.4
396,From Justin to Kelly,364,2003,81,$4.92M,1.9
397,Rugrats Go Wild,365,2003,80,$39.40M,5.5
398,Control,366,2003,111,$0.24M,7.6
399,The Sleeping Dictionary,367,2003,109,,6.5
400,Battle Royale II,368,2003,155,,4.6
401,The Passion of the Christ,369,2004,127,$370.78M,7.2
402,The Notebook,54,2004,123,$81.00M,7.8
403,Eternal Sunshine of the Spotless Mind,370,2004,108,$34.40M,8.3
404,Harry Potter and the Prisoner of Azkaban,371,2004,142,$249.36M,7.9
405,Mean Girls,232,2004,97,$86.06M,7.1
406,Shark Tale,372,2004,90,$160.86M,6
407,The Bourne Supremacy,194,2004,108,$176.24M,7.7
408,Troy,373,2004,163,$133.38M,7.3
409,Saw,374,2004,103,$56.00M,7.6
410,Howl's Moving Castle,375,2004,119,$4.71M,8.2
411,The Girl Next Door,376,2004,109,$14.59M,6.7
412,The Incredibles,377,2004,115,$261.44M,8
413,White Chicks,378,2004,109,$70.83M,5.7
414,Closer,379,2004,104,$33.99M,7.2
415,Napoleon Dynamite,380,2004,96,$44.54M,6.9
416,Shrek 2,381,2004,93,$436.47M,7.3
417,EuroTrip,382,2004,92,$17.72M,6.6
418,Shaun of the Dead,383,2004,99,$13.54M,7.9
419,Crash,384,2004,112,$54.58M,7.7
420,50 First Dates,234,2004,99,$120.91M,6.8
421,Dodgeball: A True Underdog Story,385,2004,92,$114.33M,6.7
422,The Chronicles of Riddick,165,2004,119,$57.76M,6.6
423,Man on Fire,386,2004,146,$77.91M,7.7
424,The Day After Tomorrow,387,2004,124,$186.74M,6.4
425,Downfall,388,2004,156,$5.51M,8.2
426,The Phantom of the Opera,41,2004,143,$51.27M,7.2
427,Friday Night Lights,231,2004,118,$61.26M,7.2
428,Million Dollar Baby,141,2004,132,$100.49M,8.1
429,The Machinist,389,2004,101,$1.08M,7.7
430,The Aviator,18,2004,170,$102.61M,7.5
431,Garden State,390,2004,102,$26.78M,7.4
432,Van Helsing,391,2004,131,$120.18M,6
433,National Treasure,392,2004,131,$173.01M,6.9
434,A Series of Unfortunate Events,393,2004,108,$118.63M,6.8
435,The Butterfly Effect,394,2004,113,$57.94M,7.6
436,The Village,12,2004,108,$114.20M,6.6
437,13 Going on 30,395,2004,98,$57.23M,6.3
438,Collateral,396,2004,120,$101.01M,7.5
439,9 Songs,104,2004,71,$0.05M,4.8
440,The Forgotten,397,2004,91,$66.64M,5.8
441,Anchorman: The Legend of Ron Burgundy,398,2004,94,$85.29M,7.1
442,Spider-Man 2,6,2004,127,$373.59M,7.4
443,Dawn of the Dead,399,2004,101,$59.02M,7.3
444,The Punisher,400,2004,124,$33.68M,6.4
445,The Princess Diaries 2: Royal Engagement,401,2004,113,$95.17M,5.8
446,I  Robot,402,2004,115,$144.80M,7.1
447,Hellboy,43,2004,122,$59.62M,6.8
448,Kill Bill: Vol. 2,199,2004,137,$66.21M,8
449,Alexander,403,2004,175,$34.30M,5.6
450,Mysterious Skin,404,2004,105,$0.70M,7.6
451,Ocean's Twelve,91,2004,125,$125.54M,6.5
452,Before Sunset,196,2004,80,$5.82M,8.1
453,The Life Aquatic with Steve Zissou,405,2004,119,$24.01M,7.2
454,King Arthur,241,2004,126,$51.88M,6.3
455,Layer Cake,406,2004,105,$2.34M,7.3
456,The Terminal,2,2004,128,$77.87M,7.4
457,Resident Evil: Apocalypse,407,2004,94,$51.20M,6.1
458,Team America: World Police,408,2004,98,$32.79M,7.2
459,Sideways,70,2004,127,$71.50M,7.5
460,She Hate Me,77,2004,138,$0.37M,5.3
461,Ella Enchanted,409,2004,96,$22.92M,6.3
462,Blade: Trinity,410,2004,113,$52.41M,5.8
463,A Cinderella Story,411,2004,95,$51.44M,5.9
464,Hotel Rwanda,412,2004,121,$23.53M,8.1
465,Harold & Kumar Go to White Castle,413,2004,88,$18.23M,7
466,Along Came Polly,414,2004,90,$88.10M,6
467,Kung Fu Hustle,415,2004,99,$17.11M,7.7
468,The SpongeBob SquarePants Movie,416,2004,87,$85.42M,7.1
469,Alien vs. Predator,15,2004,101,$80.28M,5.6
470,Secret Window,417,2004,96,$48.02M,6.5
471,Jersey Girl,418,2004,102,$25.27M,6.2
472,Primer,419,2004,77,$0.42M,6.8
473,Meet the Fockers,26,2004,115,$279.26M,6.3
474,Club Dread,420,2004,104,$4.99M,5.6
475,Scooby-Doo 2: Monsters Unleashed,16,2004,93,$84.22M,5.2
476,The Grudge,132,2004,91,$110.36M,5.9
477,Antares,421,2004,105,,6.1
478,The Polar Express,422,2004,100,$183.37M,6.6
479,Catwoman,423,2004,104,$40.20M,3.4
480,Spanglish,424,2004,131,$42.73M,6.4
481,Miracle,425,2004,135,$64.38M,7.4
482,Ray,426,2004,152,$75.33M,7.7
483,Saved!,427,2004,92,$8.94M,6.7
484,First Daughter,428,2004,106,$9.06M,5.1
485,Finding Neverland,429,2004,106,$51.68M,7.7
486,New York Minute,257,2004,91,$14.02M,4.9
487,Anatomy of Hell,430,2004,77,,4.4
488,Dead Man's Shoes,431,2004,90,$0.01M,7.6
489,The Manchurian Candidate,432,2004,129,$65.96M,6.6
490,Garfield,433,2004,80,$75.37M,5
491,Speak,434,2004,89,,7.2
492,Birth,435,2004,100,$5.01M,6.2
493,Without a Paddle,38,2004,95,$58.17M,5.8
494,Around the World in 80 Days,436,2004,120,$24.01M,5.8
495,The Prince and Me,437,2004,111,$28.18M,5.8
496,Taxi,143,2004,97,$36.61M,4.5
497,A Very Long Engagement,438,2004,133,$6.17M,7.6
498,Sleepover,439,2004,89,$9.44M,5.3
499,Dirty Dancing: Havana Nights,440,2004,86,$14.16M,5.9
500,The Stepford Wives,441,2004,93,$59.48M,5.3
501,Starsky & Hutch,203,2004,101,$88.24M,6.1
502,Taking Lives,154,2004,103,$32.68M,6.2
503,Anacondas: The Hunt for the Blood Orchid,442,2004,97,$32.24M,4.7
504,Cellular,222,2004,94,$32.00M,6.5
505,Seed of Chucky,443,2004,87,$17.08M,4.9
506,2046,444,2004,129,$1.44M,7.4
507,Shutter,445,2004,97,,7
508,Walking Tall,181,2004,86,$46.44M,6.2
509,My Summer of Love,446,2004,86,$0.99M,6.7
510,Kinsey,447,2004,118,$10.21M,7.1
511,3-Iron,313,2004,88,$0.24M,7.9
512,You Got Served,448,2004,95,$40.07M,3.8
513,Exorcist: The Beginning,449,2004,114,$41.82M,5.1
514,Vanity Fair,450,2004,141,$16.14M,6.2
515,The Motorcycle Diaries,451,2004,126,$16.78M,7.7
516,The Heart Is Deceitful Above All Things,452,2004,97,$0.03M,6.3
