Title,Release Date,Director,Starring Cast,Rating,Duration,Genre,Gross
Mr. Deeds,2002,Steven Brill,"Adam Sandler, Winona Ryder, John Turturro, Allen Covert",5.8,96,"Comedy, Romance",$126.29M
The Time Machine,2002,Simon Wells,"Guy Pearce, Yancey Arias, Mark Addy, Phyllida Law",6,96,"Action, Adventure, Sci-Fi",$56.68M
My Big Fat Greek Wedding,2002,Joel Zwick,"Nia Vardalos, John Corbett, Michael Constantine, Christina Eleusiniotis",6.6,95,"Comedy, Drama, Romance",$241.44M
Phone Booth,2002,Joel Schumacher,"Colin Farrell, Kiefer Sutherland, Forest Whitaker, Radha Mitchell",7.1,81,"Crime, Thriller",$46.57M
Killing Me Softly,2002,Kaige Chen,"Heather Graham, Joseph Fiennes, Natascha McElhone, Ulrich Thomsen",5.4,100,"Drama, Mystery, Romance",
Blade II,2002,Guillermo del Toro,"Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela",6.7,117,"Action, Horror, Sci-Fi",$82.35M
The Hot Chick,2002,Tom Brady,"Rob Schneider, Rachel McAdams, Anna Faris, Matthew Lawrence",5.5,104,"Comedy, Fantasy",$35.08M
Bend It Like Beckham,2002,Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher",6.7,112,"Comedy, Drama, Romance",$32.54M
Reign of Fire,2002,Rob Bowman,"Matthew McConaughey, Christian Bale, Izabella Scorupco, Gerard Butler",6.2,101,"Action, Adventure, Fantasy",$43.06M
Panic Room,2002,David Fincher,"Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam",6.8,112,"Crime, Drama, Thriller",$96.40M
Die Another Day,2002,Lee Tamahori,"Pierce Brosnan, Halle Berry, Rosamund Pike, Toby Stephens",6.1,133,"Action, Adventure, Thriller",$160.94M
National Lampoon's Van Wilder,2002,Walt Becker,"Ryan Reynolds, Tara Reid, Tim Matheson, Kal Penn",6.4,92,"Comedy, Romance",$21.01M
The Hours,2002,Stephen Daldry,"Meryl Streep, Nicole Kidman, Julianne Moore, Stephen Dillane",7.5,110,"Drama, Romance",$41.68M
xXx,2002,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson",5.8,124,"Action, Adventure, Thriller",$142.11M
Spirit: Stallion of the Cimarron,2002,Kelly Asbury,"Lorna Cook, Matt Damon, James Cromwell, Daniel Studi, Chopper Bernet",7.2,83,"Animation, Adventure, Drama",$73.28M
Hero,2002,Yimou Zhang,"Jet Li, Tony Leung Chiu-wai, Maggie Cheung, Ziyi Zhang",7.9,120,"Action, Adventure, Drama",$53.71M
John Q,2002,Nick Cassavetes,"Denzel Washington, Robert Duvall, Gabriela Oltean, Kimberly Elise",7.1,116,"Crime, Drama, Thriller",$71.76M
Murder by Numbers,2002,Barbet Schroeder,"Sandra Bullock, Ben Chaplin, Ryan Gosling, Michael Pitt",6.1,115,"Crime, Mystery, Thriller",$31.95M
One Hour Photo,2002,Mark Romanek,"Robin Williams, Connie Nielsen, Michael Vartan, Dylan Smith",6.8,96,"Drama, Thriller",$31.60M
The Scorpion King,2002,Chuck Russell,"Dwayne Johnson, Steven Brand, Michael Clarke Duncan, Kelly Hu",5.5,92,"Action, Adventure, Fantasy",$91.05M
The Rules of Attraction,2002,Roger Avary,"James Van Der Beek, Ian Somerhalder, Shannyn Sossamon, Jessica Biel",6.6,110,"Comedy, Drama, Romance",$6.53M
Frida,2002,Julie Taymor,"Salma Hayek, Alfred Molina, Geoffrey Rush, Mía Maestro",7.3,123,"Biography, Drama, Romance",$25.89M
Asterix & Obelix: Mission Cleopatra,2002,Alain Chabat,"Gérard Depardieu, Christian Clavier, Jamel Debbouze, Monica Bellucci",6.6,107,"Adventure, Comedy, Family",$3.12M
The Transporter,2002,Louis Leterrier,"Corey Yuen, Jason Statham, Shu Qi, Matt Schulze, François Berléand",6.8,92,"Action, Crime, Thriller",$25.30M
Cabin Fever,2002,Eli Roth,"Jordan Ladd, Rider Strong, James DeBello, Cerina Vincent",5.6,93,Horror,$21.16M
Halloween: Resurrection,2002,Rick Rosenthal,"Jamie Lee Curtis, Busta Rhymes, Brad Loree, Bianca Kajlich",3.9,90,"Horror, Thriller",$30.35M
Ken Park,2002,Larry Clark,"Edward Lachman, Adam Chubbuck, James Bullard, Seth Gray, Eddie Daniels",5.8,93,Drama,
The Master of Disguise,2002,Perry Andelin Blake,"Dana Carvey, Jennifer Esposito, Harold Gould, James Brolin",3.3,80,"Adventure, Comedy, Family",$40.36M
Two Weeks Notice,2002,Marc Lawrence,"Sandra Bullock, Hugh Grant, Alicia Witt, Dana Ivey",6.1,101,"Comedy, Romance",$93.35M
The Sum of All Fears,2002,Phil Alden Robinson,"Ben Affleck, Morgan Freeman, Ian Mongrain, Russell Bobbitt",6.4,124,"Action, Drama, Thriller",$118.91M
The Rookie,2002,John Lee Hancock,"Dennis Quaid, JD Evermore, Rachel Griffiths, Jay Hernandez",6.9,127,"Drama, Family, Sport",$75.60M
Maid in Manhattan,2002,Wayne Wang,"Jennifer Lopez, Ralph Fiennes, Natasha Richardson, Stanley Tucci",5.3,105,"Comedy, Drama, Romance",$94.01M
About Schmidt,2002,Alexander Payne,"Jack Nicholson, Hope Davis, Dermot Mulroney, Kathy Bates",7.2,125,Drama,$65.02M
Better Luck Tomorrow,2002,Justin Lin,"Parry Shen, Jason Tobin, Sung Kang, Shirley Anderson",7,101,"Crime, Drama, Romance",$3.80M
Queen of the Damned,2002,Michael Rymer,"Aaliyah, Stuart Townsend, Marguerite Moreau, Vincent Perez",5.2,101,"Drama, Fantasy, Horror",$30.34M
The New Guy,2002,Ed Decter,"DJ Qualls, Lyle Lovett, Eliza Dushku, Zooey Deschanel",5.8,88,Comedy,$28.97M
Spun,2002,Jonas Åkerlund,"Jason Schwartzman, John Leguizamo, Patrick Fugit, Brittany Murphy",6.7,101,"Comedy, Crime, Drama",$0.41M
High Crimes,2002,Carl Franklin,"Jim Caviezel, Morgan Freeman, Ashley Judd, Adam Scott",6.3,115,"Crime, Drama, Mystery",$41.54M
Like Mike,2002,John Schultz,"Shad Moss, Jonathan Lipnicki, Morris Chestnut, Brenda Song",5.3,99,"Comedy, Family, Fantasy",$51.43M
25th Hour,2002,Spike Lee,"Edward Norton, Barry Pepper, Philip Seymour Hoffman, Rosario Dawson",7.6,135,Drama,$13.06M
Igby Goes Down,2002,Burr Steers,"Kieran Culkin, Susan Sarandon, Jeff Goldblum, Claire Danes",6.9,98,"Comedy, Drama",$4.68M
Dog Soldiers,2002,Neil Marshall,"Sean Pertwee, Kevin McKidd, Emma Cleasby, Liam Cunningham",6.8,105,"Action, Horror, Thriller",
Confessions of a Dangerous Mind,2002,George Clooney,"Sam Rockwell, Drew Barrymore, George Clooney, Julia Roberts",7,113,"Biography, Comedy, Crime",$16.00M
Enough,2002,Michael Apted,"Jennifer Lopez, Billy Campbell, Tessa Allen, Juliette Lewis",5.7,115,"Crime, Drama, Thriller",$40.01M
The Sweetest Thing,2002,Roger Kumble,"Cameron Diaz, Thomas Jane, Christina Applegate, Lillian Adams",5.1,84,"Comedy, Romance",$24.72M
40 Days and 40 Nights,2002,Michael Lehmann,"Josh Hartnett, Shannyn Sossamon, Paulo Costanzo, Adam Trese",5.6,96,"Comedy, Romance",$37.95M
Spy Kids 2: Island of Lost Dreams,2002,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino",5.3,100,"Action, Adventure, Comedy",$85.85M
Blue Crush,2002,John Stockwell,"Kate Bosworth, Michelle Rodriguez, Matthew Davis, Sanoe Lake",5.7,104,"Drama, Romance, Sport",$40.39M
Ali G Indahouse,2002,Mark Mylod,"Sacha Baron Cohen, Emilio Rivera, Gina La Piana, Dana de Celis",6.2,85,Comedy,
Sympathy for Mr. Vengeance,2002,Park Chan-wook,"Song Kang-ho, Shin Ha-kyun, Bae Doona, Ji-Eun Lim",7.5,129,"Crime, Drama, Thriller",$0.05M
Infernal Affairs,2002,Andrew Lau,"Alan Mak, Andy Lau, Tony Leung Chiu-wai, Anthony Chau-Sang Wong, Eric Tsang",8,101,"Action, Crime, Drama",$0.17M
Talk to Her,2002,Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling",7.9,112,"Drama, Mystery, Romance",$9.28M
K-19: The Widowmaker,2002,Kathryn Bigelow,"Harrison Ford, Sam Spruell, Peter Stebbings, Christian Camargo",6.7,138,"Drama, History, Thriller",$35.17M
Solaris,2002,Steven Soderbergh,"George Clooney, Natascha McElhone, Ulrich Tukur, Viola Davis",6.2,99,"Drama, Mystery, Romance",$14.97M
Crossroads,2002,Tamra Davis,"Britney Spears, Anson Mount, Zoe Saldana, Taryn Manning",3.6,93,"Comedy, Drama, Romance",$37.19M
Hart's War,2002,Gregory Hoblit,"Bruce Willis, Colin Farrell, Terrence Howard, Cole Hauser",6.3,125,"Drama, War",$19.08M
Femme Fatale,2002,Brian De Palma,"Rebecca Romijn, Antonio Banderas, Peter Coyote, Eriq Ebouaney",6.2,114,"Crime, Drama, Mystery",$6.59M
Eight Legged Freaks,2002,Ellory Elkayem,"David Arquette, Kari Wuhrer, Scott Terra, Scarlett Johansson",5.5,99,"Action, Adventure, Comedy",$17.32M
The Cat Returns,2002,Hiroyuki Morita,"Chizuru Ikewaki, Yoshihiko Hakamada, Aki Maeda, Takayuki Yamada",7.1,75,"Animation, Adventure, Comedy",
Far from Heaven,2002,Todd Haynes,"Julianne Moore, Dennis Quaid, Dennis Haysbert, Patricia Clarkson",7.3,107,"Drama, Romance",$15.85M
Dahmer,2002,David Jacobson,"Jeremy Renner, Bruce Davison, Artel Great, Matt Newton",5.6,101,"Biography, Crime, Drama",$0.14M
Paid in Full,2002,Charles Stone III,"Mekhi Phifer, Wood Harris, Chi McBride, Kevin Carroll",7,97,"Action, Crime, Drama",$3.04M
The Mothman Prophecies,2002,Mark Pellington,"Richard Gere, Laura Linney, David Eigenberg, Bob Tracey",6.4,119,"Drama, Horror, Mystery",$35.75M
Divine Secrets of the Ya-Ya Sisterhood,2002,Callie Khouri,"Sandra Bullock, Ellen Burstyn, Fionnula Flanagan, James Garner",6.1,116,Drama,$69.60M
May,2002,Lucky McKee,"Angela Bettis, Jeremy Sisto, Anna Faris, James Duval",6.6,93,"Comedy, Drama, Horror",$0.15M
Orange County,2002,Jake Kasdan,"Colin Hanks, Jack Black, Schuyler Fisk, Bret Harrison",6.2,82,"Comedy, Drama",$41.03M
24 Hour Party People,2002,Michael Winterbottom,"Steve Coogan, Lennie James, John Thomson, Nigel Pivaro",7.3,117,"Biography, Comedy, Drama",$1.13M
Big Fat Liar,2002,Shawn Levy,"Frankie Muniz, Amanda Bynes, Paul Giamatti, Amanda Detmer",5.5,88,"Adventure, Comedy, Family",$48.36M
Tuck Everlasting,2002,Jay Russell,"Alexis Bledel, Jonathan Jackson, Sissy Spacek, William Hurt",6.6,90,"Drama, Family, Fantasy",$19.16M
Bubba Ho-Tep,2002,Don Coscarelli,"Bruce Campbell, Ossie Davis, Bob Ivy, Ella Joyce",6.9,92,"Comedy, Fantasy, Horror",$2.00M
Kung Pow: Enter the Fist,2002,Steve Oedekerk,"Steve Oedekerk, Fei Lung, Leo Lee, Ling-Ling Hsieh",6.2,81,"Action, Comedy",$16.03M
Untold,2002,Jonas Quastel,"Lance Henriksen, Andrea Roth, Russell Ferrier, Philip Granger",3.5,86,"Action, Adventure, Horror",
The Spanish Apartment,2002,Cédric Klapisch,"Romain Duris, Judith Godrèche, Kelly Reilly, Audrey Tautou",7.3,122,"Comedy, Drama, Romance",$3.90M
Lilya 4-Ever,2002,Lukas Moodysson,"Oksana Akinshina, Artyom Bogucharskiy, Pavel Ponomaryov, Lyubov Agapova",7.8,109,"Crime, Drama",$0.18M
Drumline,2002,Charles Stone III,"Nick Cannon, Zoe Saldana, Orlando Jones, Leonard Roberts",5.9,118,"Comedy, Drama, Romance",$56.40M
The Tuxedo,2002,Kevin Donovan,"Jackie Chan, Jennifer Love Hewitt, Jason Isaacs, Debi Mazar",5.4,98,"Action, Comedy, Sci-Fi",$50.55M
Cube²: Hypercube,2002,Andrzej Sekula,"Kari Matchett, Geraint Wyn Davies, Grace Lynn Kung, Matthew Ferguson",5.5,94,"Horror, Mystery, Sci-Fi",
Antwone Fisher,2002,Denzel Washington,"Denzel Washington, Derek Luke, Joy Bryant, Malcolm David Kelley",7.3,120,"Biography, Drama",$21.08M
City by the Sea,2002,Michael Caton-Jones,"Robert De Niro, James Franco, Frances McDormand, Eliza Dushku",6.1,108,"Crime, Drama, Mystery",$22.43M
Swept Away,2002,Guy Ritchie,"Madonna, Adriano Giannini, Bruce Greenwood, Elizabeth Banks",3.6,89,"Comedy, Romance",$0.01M
Nicholas Nickleby,2002,Douglas McGrath,"Charlie Hunnam, Jamie Bell, Christopher Plummer, Jim Broadbent",7.1,132,"Adventure, Drama, Romance",$1.59M
Interstate 60: Episodes of the Road,2002,Bob Gale,"James Marsden, Gary Oldman, Kurt Russell, Matthew Edison",7.6,116,"Adventure, Comedy, Drama",
Pumpkin,2002,Anthony Abrams,"Adam Larson Broder, Christina Ricci, Hank Harris, Brenda Blethyn, Dominique Swain",6.1,113,"Comedy, Drama, Romance",$0.31M
Dark Blue,2002,Ron Shelton,"Kurt Russell, Ving Rhames, Scott Speedman, Michael Michele",6.6,118,"Crime, Drama, Thriller",$9.06M
Boat Trip,2002,Mort Nathan,"Cuba Gooding Jr., Horatio Sanz, Roselyn Sanchez, Vivica A. Fox",4.9,94,Comedy,$8.59M
Secret Things,2002,Jean-Claude Brisseau,"Coralie Revel, Sabrina Seyvecou, Roger Miremont, Fabrice Deville",6,115,"Comedy, Drama, Fantasy",$0.10M
The Good Girl,2002,Miguel Arteta,"Jennifer Aniston, Jake Gyllenhaal, Deborah Rush, Mike White",6.4,93,"Drama, Romance",$14.02M
Life or Something Like It,2002,Stephen Herek,"Angelina Jolie, Edward Burns, Tony Shalhoub, Christian Kane",5.7,103,"Comedy, Romance",$14.45M
Death to Smoochy,2002,Danny DeVito,"Robin Williams, Edward Norton, Catherine Keener, Danny DeVito",6.3,109,"Comedy, Crime, Drama",$8.36M
Eye See You,2002,Jim Gillespie,"Sylvester Stallone, Charles S. Dutton, Polly Walker, Kris Kristofferson",5.3,96,"Crime, Thriller",$0.08M
S1m0ne,2002,Andrew Niccol,"Al Pacino, Catherine Keener, Rachel Roberts, Benjamin Salisbury",6.1,117,"Comedy, Drama, Sci-Fi",$9.68M
White Oleander,2002,Peter Kosminsky,"Michelle Pfeiffer, Renée Zellweger, Robin Wright, Alison Lohman",7.1,109,Drama,$16.35M
Survival Island,2002,David Hillenbrand,"Scott Hillenbrand, Nicholas Brendon, Jaime Pressly, Eugene Byrd, Casey Fallo",2.5,85,"Horror, Thriller",
Undisputed,2002,Walter Hill,"Wesley Snipes, Ving Rhames, Peter Falk, Michael Rooker",6.1,94,"Action, Crime, Drama",$12.76M
Windtalkers,2002,John Woo,"Nicolas Cage, Adam Beach, Peter Stormare, Noah Emmerich",6.1,134,"Action, Drama, War",$40.91M
Ju-on: The Grudge,2002,Takashi Shimizu,"Megumi Okina, Misaki Itô, Misa Uehara, Yui Ichikawa",6.7,92,Horror,$0.33M
Friday After Next,2002,Marcus Raboy,"Ice Cube, Mike Epps, John Witherspoon, Don 'D.C.' Curry",5.8,85,"Comedy, Drama",$32.98M
The Importance of Being Earnest,2002,Oliver Parker,"Rupert Everett, Colin Firth, Frances O'Connor, Reese Witherspoon",6.8,97,"Comedy, Drama, Romance",$8.38M
Whale Rider,2002,Niki Caro,"Keisha Castle-Hughes, Rawiri Paratene, Vicky Haughton, Cliff Curtis",7.5,101,"Drama, Family",$20.78M
Devdas,2002,Sanjay Leela Bhansali,"Shah Rukh Khan, Aishwarya Rai Bachchan, Madhuri Dixit, Jackie Shroff",7.5,185,"Drama, Musical, Romance",$3.50M
The Adventures of Pluto Nash,2002,Ron Underwood,"Eddie Murphy, Jay Mohr, Randy Quaid, Rosario Dawson",3.8,95,"Action, Comedy, Sci-Fi",$4.42M
Changing Lanes,2002,Roger Michell,"Ben Affleck, Samuel L. Jackson, Kim Staunton, Toni Collette",6.5,98,"Drama, Thriller",$66.82M
Rabbit-Proof Fence,2002,Phillip Noyce,"Everlyn Sampi, Tianna Sansbury, Kenneth Branagh, Laura Monaghan",7.4,94,"Biography, Drama",$6.17M
Auto Focus,2002,Paul Schrader,"Greg Kinnear, Willem Dafoe, Maria Bello, Rita Wilson",6.7,105,"Biography, Crime, Drama",$2.06M
Blood Work,2002,Clint Eastwood,"Clint Eastwood, Jeff Daniels, Anjelica Huston, Wanda De Jesus",6.4,110,"Action, Crime, Drama",$26.20M
Undercover Brother,2002,Malcolm D. Lee,"Eddie Griffin, Denise Richards, Aunjanue Ellis-Taylor, Chris Kattan",5.9,86,"Action, Comedy",$38.23M
Barbershop,2002,Tim Story,"Ice Cube, Cedric the Entertainer, Eve, Anthony Anderson",6.3,102,"Comedy, Drama",$75.78M
The Twilight Samurai,2002,Yôji Yamada,"Hiroyuki Sanada, Rie Miyazawa, Nenji Kobayashi, Ren Ôsugi",8.1,129,"Drama, Romance",
Deathwatch,2002,M.J. Bassett,"Jamie Bell, Rúaidhrí Conroy, Mike Downey, Laurence Fox",5.9,94,"Drama, Horror, War",
Peter Pan 2: Return to Never Land,2002,Robin Budd,"Donovan Cook, Blayne Weaver, Harriet Owen, Corey Burton, Jeff Bennett",5.8,72,"Animation, Adventure, Family",$48.43M
Dirty Pretty Things,2002,Stephen Frears,"Chiwetel Ejiofor, Audrey Tautou, Sophie Okonedo, Kriss Dosanjh",7.3,97,"Crime, Drama, Thriller",$8.11M
The Four Feathers,2002,Shekhar Kapur,"Heath Ledger, Wes Bentley, Kate Hudson, Mohamed Bouich",6.5,132,"Action, Adventure, Drama",$18.31M
Bad Company,2002,Joel Schumacher,"Anthony Hopkins, Chris Rock, Matthew Marsh, Gabriel Macht",5.6,116,"Action, Comedy, Thriller",$30.16M
Eight Crazy Nights,2002,Seth Kearsley,"Adam Sandler, Rob Schneider, Jackie Sandler, Austin Stout",5.3,76,"Animation, Comedy, Musical",$23.44M
Sorority Boys,2002,Wallace Wolodarsky,"Barry Watson, Harland Williams, Michael Rosenbaum, Melissa Sagemiller",5.4,93,Comedy,$10.20M
Collateral Damage,2002,Andrew Davis,"Arnold Schwarzenegger, John Leguizamo, Francesca Neri, Elias Koteas",5.5,108,"Action, Drama, Thriller",$40.08M
Spider,2002,David Cronenberg,"Ralph Fiennes, Miranda Richardson, Gabriel Byrne, Lynn Redgrave",6.8,98,"Drama, Mystery, Thriller",$1.64M
Snow Dogs,2002,Brian Levant,"Cuba Gooding Jr., James Coburn, Sisqó, Nichelle Nichols",5.2,99,"Adventure, Comedy, Family",$81.17M
The Salton Sea,2002,D.J. Caruso,"Val Kilmer, Vincent D'Onofrio, Adam Goldberg, Luis Guzmán",7,103,"Crime, Drama, Mystery",$0.76M
Stuart Little 2,2002,Rob Minkoff,"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki",5.5,77,"Animation, Adventure, Comedy",$64.96M
Clockstoppers,2002,Jonathan Frakes,"Jesse Bradford, French Stewart, Paula Garcés, Michael Biehn",5.2,94,"Action, Adventure, Comedy",$36.99M
Swingers,2002,Stephan Brenninkmeijer,"Ellen van der Koogh, Danny de Kok, Nienke Brinkhuis, Joep Sertons",5.6,93,"Drama, Romance",
8 Women,2002,François Ozon,"Fanny Ardant, Emmanuelle Béart, Danielle Darrieux, Catherine Deneuve",7,111,"Comedy, Crime, Musical",$3.08M
Swimfan,2002,John Polson,"Jesse Bradford, Erika Christensen, Shiri Appleby, Kate Burton",5.1,85,"Drama, Thriller",$28.56M
The Magdalene Sisters,2002,Peter Mullan,"Eileen Walsh, Dorothy Duffy, Nora-Jane Noone, Anne-Marie Duff",7.7,114,Drama,$4.89M
Big Trouble,2002,Barry Sonnenfeld,"Tim Allen, Rene Russo, Stanley Tucci, Tom Sizemore",6.4,85,"Comedy, Crime, Thriller",$7.26M
Dragonfly,2002,Tom Shadyac,"Kevin Costner, Susanna Thompson, Joe Morton, Ron Rifkin",6.1,104,"Drama, Fantasy, Mystery",$30.32M
Rollerball,2002,John McTiernan,"Chris Klein, Jean Reno, LL Cool J, Rebecca Romijn",3.1,98,"Action, Sci-Fi, Sport",$18.99M
Fubar,2002,Michael Dowse,"Paul Spence, David Lawrence, Gordon Skilling, Andrew Sparacino",6.8,76,"Comedy, Music",
Poolhall Junkies,2002,Mars Callahan,"Mars Callahan, Chazz Palminteri, Michael Rosenbaum, Ricky Schroder",6.8,99,"Comedy, Drama, Sport",$0.56M
Below,2002,David Twohy,"Bruce Greenwood, David Crow, Matthew Davis, Holt McCallany",6.1,105,"Action, Horror, Mystery",$0.61M
Tiptoes,2002,Matthew Bright,"Gary Oldman, Peter Dinklage, Kate Beckinsale, Matthew McConaughey",4.3,90,"Comedy, Drama, Romance",
The Quiet American,2002,Phillip Noyce,"Michael Caine, Brendan Fraser, Thi Hai Yen Do, Rade Serbedzija",7,101,"Drama, Romance, Thriller",$12.99M
Serving Sara,2002,Reginald Hudlin,"Matthew Perry, Elizabeth Hurley, Bruce Campbell, Vincent Pastore",5.3,99,"Comedy, Romance",$16.93M
Narc,2002,Joe Carnahan,"Ray Liotta, Jason Patric, Chi McBride, Dan Leis",7.1,105,"Crime, Drama, Mystery",$10.46M
